ITEM_ID,PRICE,PREDICTED_PRICE
97712,8.43,9.950043585436337
238820,10.95,10.282194327883284
98379,4.005,3.911654604435821
102530,99.99,101.54185740123992
37922,14.23,14.122124368486576
223531,30.99,30.813103102220754
183437,15.74,14.996656319505682
253127,3.99,3.1277431457524614
245042,2.445,2.2138366748515783
169664,3.98,4.66547635800893
119425,10.25,9.44294223008654
176294,6.47,6.71439357094884
33134,3.13,2.498532326389652
152033,19.49,20.19638357635377
7584,17.84,18.619509355248898
15163,24.99,26.56475172947314
70192,13.49,13.795275094948517
167575,13.0,13.4493454277989
68789,31.99,30.509737869219528
215712,25.29,26.084281778874395
213583,29.47,27.388319788900457
41495,10.04,9.404236504966578
250452,17.52,17.173903903668773
278288,4.39,4.596345152015589
206169,20.375,20.651702078927777
19839,19.44,18.50915135441814
105230,129.98,119.29427668965542
129413,22.79,22.59413019561552
83458,6.48,6.061230198357248
15884,12.49,28.419825106485987
249429,13.09,13.477430339815063
23207,3.5,3.3675837419975765
59195,41.78,43.653457559387626
269521,2.655,3.020815954955672
114788,28.45,28.9374022000858
129094,42.39,41.03014045309856
167238,65.405,70.34188806205796
232834,22.93,22.806571751294083
36957,7.98,7.897411875821575
50330,8.040000000000001,8.205024990592221
117593,4.29,4.6086323729399545
233719,19.99,19.035968575410354
35148,14.8,13.693251351925989
271935,5.885,10.458588430330776
237017,4.855,5.18861261284837
77235,3.49,4.025232256504463
174935,7.99,7.4560464800812225
153908,4.04,3.790742295054143
234319,25.98,27.222341395101697
269812,4.62,5.167810062730594
171030,42.795,32.26260506972642
53877,9.99,10.791194500159012
145542,86.02,85.35697140797677
147051,34.81,35.74845983455856
180135,28.99,30.01011028399654
24106,2.13,0.5164571279116876
165468,78.47,81.86554232230803
73257,21.98,20.88975562714859
79995,4.93,4.896105263315465
102708,10.99,11.3949981452768
6581,76.75,76.7169975299449
41987,2.905,3.179957171624534
79104,26.0,25.27422461059024
296052,6.605,7.002716891430695
16091,10.02,12.18451244211705
192478,12.99,12.686044989206067
208085,27.5,26.50592792106893
173235,9.795,9.44062641115672
222432,337.67,353.21643308036937
147141,65.96,63.95397070216814
119426,14.74,14.81122358369301
163285,2.84,2.84339463407134
149258,7.074999999999999,6.740166880721204
278340,4.69,4.680930086361619
270820,7.94,7.883719547231484
116820,12.99,14.041308758924904
56693,16.99,16.457092808623877
155128,35.0,35.380824161777895
46146,1.39,2.176383970701922
80779,3.24,3.125294679426306
17383,3.92,3.6433170599272153
171154,10.465,9.908681981005984
160219,3.42,3.55896876621154
285136,39.99,40.77692965476
46332,85.42,80.60142061631048
125794,7.71,8.331641621121136
217193,1.48,4.314594670103193
210365,19.98,21.487118923194835
279762,35.99,36.18483256682646
62234,33.3,31.311714874656733
40332,4.445,4.882068644663082
67175,22.99,21.376182820423896
60056,62.87,64.89982782504075
179662,17.99,18.667598972515147
239933,39.99,39.490511170240126
244722,19.49,19.55367288894186
145956,26.09,25.29759256707997
68924,88.49,92.7787836753906
243170,24.99,24.402812368904023
232128,19.99,22.151385159238437
122804,2.79,2.808072203299796
195940,49.03,48.43432306475876
5311,50.13,51.69230085513147
26312,19.03,20.307747939822285
146696,56.37,56.88088460867557
42269,4.625,5.223801079992307
125087,13.62,13.614297476929847
165332,3.99,3.543999627187711
291099,4.265000000000001,4.443464571847898
212550,37.99,36.49051035817705
130379,37.93,38.07399511966105
141747,26.98,24.956538805940543
48402,3.49,2.731881480913814
265716,4.49,4.907642726682652
134991,4.99,5.089606701239862
219254,20.735,20.675779453229087
74012,19.99,21.343011326759655
298753,7.47,7.670702369248397
230746,21.99,25.61776830724787
249523,1.58,2.198182077071585
173571,24.92,25.44872282579687
200882,25.86,24.809009262777643
371,17.95,17.459075412060752
130082,39.775000000000006,39.82002861140212
192586,13.99,13.98955229061091
1934,17.97,18.460059358889357
68642,65.74,74.17105339836411
19291,64.31,65.38379646650188
100682,12.99,12.439719892867208
169125,11.25,12.322408686353034
169763,60.29,58.09708300671265
162737,6.99,6.684529353442189
121685,212.99,195.1673013144512
39368,6.49,6.213115701420397
280293,6.175,6.573894647306591
243552,49.99,50.2616322357803
26367,38.68,38.87921205080964
95471,5.74,6.275848897154288
56950,53.545,51.31365707247589
272123,21.95,21.983455823013067
89200,26.69,26.84599781219393
109413,55.56,53.56898654289143
182569,5.53,5.774338841864189
240551,15.384999999999998,15.065362613745728
170216,31.74,32.132781384769785
277056,5.19,6.489389684770274
202307,19.99,17.8840259469288
57463,12.99,11.946234260824315
194487,1.67,2.233901771569969
28287,2.575,2.774446344323469
198872,16.39,16.677855134205103
264008,28.48,26.23962061542875
198497,9.99,10.4302100563298
197244,27.0,29.838723968813657
267935,5.99,5.368425741048624
74617,7.99,8.189180404328722
195016,35.73,34.70831709394727
151107,18.99,19.487049538946163
34535,11.64,11.12129114717138
294020,12.5,11.718462182759586
238769,11.26,10.906316279623145
228778,25.99,25.36874827317027
219301,20.55,20.545657317340595
181816,7.31,7.085903584132214
126377,5.79,5.634239679389606
79887,170.31,163.02010023083486
41978,75.99,71.19979551918111
34695,20.97,24.911103477472064
298089,5.640000000000001,5.674398685252764
126247,5.595,4.994415976855345
80464,13.58,14.702084292808951
10780,13.989999999999998,13.635024852478132
135733,20.35,19.87865082216653
134772,23.5,24.266197253208976
174374,1.98,2.5025586662360007
160213,5.74,5.143487997934269
141213,29.99,30.16285249064165
131290,34.91,35.23933168700846
180897,230.0,210.0036333543144
124794,9.99,9.921046032935257
71234,53.335,51.25690289604881
92483,25.59,23.90164472370725
199993,6.19,6.158419750568032
68133,30.98,30.38417405635941
11213,8.42,7.916141146280903
238382,19.95,21.35134668175533
82167,2.39,3.058033745092396
129617,14.99,14.310682283045432
261605,36.12,34.41721536603099
292688,10.0,9.60759408033418
188809,3.99,3.962866574571265
30077,77.43,81.16873423926381
138576,39.94,39.54390777386764
119098,7.49,7.552383856195082
210375,8.09,8.004513320102376
83890,97.57,94.06552405063364
216634,64.99,67.1992465403518
161872,92.34,98.36551106378282
168363,3.655,4.320936930454568
283537,5.49,5.021385014905445
70033,4.68,5.786153537525464
124668,26.99,29.289884762024972
47334,90.49,92.01120268054817
224287,5.755,6.435546289365919
71068,43.49,43.69597492248212
157149,110.625,105.76710884681222
236602,14.99,15.615694821899558
78092,1.42,0.5828403304925324
68564,25.99,25.76677034412686
4480,22.95,24.19853770591565
62668,9.99,9.794564085432237
69088,42.99,42.84792071884828
267089,59.99,62.277612909363086
92742,2.94,3.953654854480872
20746,72.93,74.0402108485048
282937,55.14,49.37870073536498
295501,7.41,7.319838215525953
298369,39.99,39.63851270501073
140626,13.58,13.050588348359662
204079,51.99,53.58090156100423
252056,33.49,31.46913949377463
228095,74.98,82.60348941899316
271373,6.99,9.366151012034775
111563,12.95,12.383490472364167
156095,25.98,26.80101967470443
228314,18.49,19.231696615528293
37188,3.97,3.651519270670868
128527,5.875,5.748245294070165
297436,10.36,10.69829709046259
43738,1.995,1.9663727003041072
54407,22.99,23.00898550723278
226269,14.665,14.207785315914046
127278,2.53,3.7313518334887874
186765,7.81,7.919182587761514
180361,22.99,25.19535373874356
255970,13.93,13.27684102717839
234130,2.19,2.4911912391140456
58605,10.99,11.771069321986667
106989,9.325,9.332429946363284
119656,3.99,3.8915592816583047
111237,36.38,35.8410173389523
262330,17.98,18.802095028371006
163891,2.99,3.300669363021954
237306,24.7,24.79989095913448
143607,76.44,77.86912906373466
193906,78.66,78.00923088741575
222177,22.0,23.795052008928216
288915,11.99,11.22268756385154
285660,5.09,26.044804859115835
207960,29.99,27.040346939024445
36872,19.18,19.89461685680671
65789,24.02,22.684093705246656
217805,12.96,12.432927089320962
130799,16.795,17.810700559011153
123290,29.99,30.44412957399534
55093,8.99,10.902222272371532
6048,11.44,10.646446695276442
295231,24.99,22.843351342822118
185958,42.99,42.4674917793605
165349,5.984999999999999,5.762114530236506
109711,31.99,32.395887112024745
81923,6.79,6.991831101378436
285489,2.74,2.8076135182921886
91550,12.73,12.75178563686567
52467,57.99,55.15731889550892
58562,4.0,7.735880033612436
118743,10.81,10.87480534121084
94159,9.99,10.007413825363573
57750,21.92,21.8266633428089
258016,10.145,14.516807830999788
95526,4.49,4.684119259073897
172958,17.49,16.676733640401476
131559,26.99,28.87227262017911
133582,66.46000000000001,67.56653523464179
29750,6.75,6.955448877287696
30495,2.24,2.882079400611994
31190,2.365,2.537164114266606
161937,123.13,120.50329113860266
230577,40.99,40.8864464677959
199721,108.84,110.84304424335006
240216,25.95,25.859460111751552
204206,4.29,4.830655691318377
190666,5.32,5.486981822566968
45062,7.41,7.411789142827675
47440,7.295,6.936498544677113
116007,37.545,36.09240384215382
34678,4.99,4.43291285577111
88899,1.095,1.6981951517067466
109636,5.77,5.773038168758523
278359,9.37,9.414709000744384
91112,25.58,26.494946106898915
132479,8.27,8.408838828584154
162731,9.77,10.224739831372434
78123,5.720000000000001,5.626588679731937
152731,30.395,31.30555022841606
88769,3.75,3.784551886692376
87246,0.52,1.351461494278661
296517,11.19,10.619713258299956
207874,27.99,27.4082683129366
69480,9.89,10.893787883261586
15832,44.99,47.22580527873042
17712,18.985,18.806934540242448
111658,15.36,16.301048637047877
38160,52.59,49.06682384455518
158679,41.0,47.28457533902752
5863,30.97,31.2768946064906
45466,10.25,9.70474929713395
98270,61.59,58.32326253121794
43880,5.82,6.030237376657388
103909,3.98,4.612907213586152
294244,8.370000000000001,8.54549483714668
185876,3.17,4.017315151423156
235383,31.15,31.39874833246245
181832,5.39,4.933580537856478
185790,8.49,7.718692720774327
215632,8.7,9.745171420246988
206374,4.29,3.8880720716940496
156712,94.76,96.37702835797909
705,12.84,12.124306698595785
138108,41.78,41.74279612626003
76836,3.14,3.296890721053804
111327,59.94,57.51820977869147
228887,5.99,6.434184003589921
238776,42.19,41.59730246431669
8752,47.0,47.09833026587905
191185,10.0,10.39115888005678
119476,8.99,8.705479373755024
172898,1.48,2.989690569717864
270513,21.2,23.54694327539988
243560,29.97,27.91757778430107
242487,20.66,20.305469287440804
242156,29.95,29.678562183194952
36370,1.72,2.204998411592602
215975,12.12,11.875570058511766
80123,8.24,7.520082164092607
206744,66.98,68.71429053192277
108108,7.99,7.870207192047033
82258,7.12,6.885420948449533
180835,12.99,13.260431740364549
254,1.28,1.8201455516778349
44059,11.37,11.175543570167344
288610,35.91,35.13224928097482
238739,6.99,8.170990802723118
239836,21.61,20.63282099505565
28218,11.77,10.726590114286005
153221,7.475,6.795962850644685
248137,13.165,13.207921107100905
264473,23.79,24.0103678048682
134555,12.74,12.989590214645814
94755,1.845,1.8562983100922663
12152,66.99,69.46136495686136
155498,14.0,15.406834992883484
206772,2.285,2.3644744087277334
74939,59.99,59.57482872617172
215529,5.46,6.659780064416493
62644,54.8,52.49063804151122
105775,16.5,15.35075860676821
43468,15.21,14.528562121920457
34250,10.495,9.977230759996536
220830,8.88,9.427529478136751
111285,4.95,4.855802781200432
16,19.37,19.85465706790644
201997,9.95,9.527798621793895
69670,9.99,10.883868078484896
140283,35.0,36.41114131825967
267689,24.29,25.46787093938273
51070,13.325,13.142803254846283
83361,4.09,3.926507410414792
116136,15.99,16.539832872934944
162614,3.845,3.9969887970600015
137485,9.48,10.916255587247516
258250,32.98,32.300331738111566
256879,17.94,18.090180224699083
127497,5.94,5.822421147941997
266861,17.15,16.570348225461228
205109,14.95,16.721745220474222
292648,13.05,13.782074651259494
264606,14.96,14.784502608952454
45856,7.99,7.785190258215042
6893,15.98,15.038110654902908
111085,1.37,3.2361402775479973
137654,59.99,59.5662493368419
198791,2.74,3.3539283026872067
258372,8.99,8.58898056692009
1174,19.815,18.50743433035485
180931,16.99,17.22980497351256
113325,11.97,11.547015645257703
251709,10.4,9.513939679542016
205534,57.99,60.24504679497733
129586,25.39,25.22302338966605
217864,84.28,89.70604106019472
4087,38.54,39.42695364795719
220588,19.9,15.36355766082268
291599,13.48,13.05924832727143
257092,10.15,9.906452571454793
208269,8.99,9.061691063795502
117743,169.99,187.6489135747371
294623,9.99,9.941729202617676
28374,4.29,3.916365063584852
162548,58.96,58.6331124894299
234959,23.99,24.634790066423093
159916,6.025,5.85893949858144
8492,8.19,8.417426527614033
1708,86.02,84.99299064902881
772,11.48,11.138778058096692
299202,4.525,4.265053747027298
4911,22.99,24.31038431782959
130825,1.26,0.9572683258616932
132953,55.0,54.56489173563403
298055,25.02,26.22048801973863
124603,37.98,36.82192856971323
210661,6.930000000000001,6.715792805659318
278882,12.53,12.686581004283845
95187,4.95,5.099231374764558
153496,34.96,34.28349722014431
197685,8.47,8.298777394839393
73449,12.88,12.817932570890926
146990,80.86,81.31320741759177
86832,10.99,11.5248183542208
267772,33.99,32.40333001012856
80276,14.23,15.279215309968796
112523,37.29,35.38434682391649
247000,21.85,23.91528607471712
106351,29.49,29.340315403020217
230495,10.85,11.464586616032488
238756,24.99,24.37958748152851
151730,9.9,11.23393332426538
101332,11.69,11.442924376240786
132969,30.0,30.285725281347588
214751,44.99,42.65663790576565
31249,11.99,11.96338049559793
160853,8.45,8.109918991687408
203202,19.99,18.999594041425027
233569,17.86,16.713602601020376
11537,21.96,22.25115912005845
78268,14.99,16.153409452646397
228976,5.545,5.251653684015548
214620,3.47,3.84967697801765
91981,10.11,10.845430777921491
152814,22.19,20.130016206912025
151081,5.99,5.560247442786265
148709,86.02,83.66949241987422
219847,9.49,9.09904583124066
247249,22.0,21.34816107828511
139485,2.29,2.1014037141645048
51399,29.95,29.258641978894477
96506,19.99,20.399587253526267
60170,109.99,108.93862344543588
37492,11.95,17.13754807730874
238741,29.98,29.54974082128149
218460,7.17,6.952749441566289
257767,1.975,2.512962604211765
211549,4.710000000000001,5.392443813691564
203688,66.95,66.6240176436185
220547,13.98,12.797254982260192
44957,1.49,1.815383112316724
20049,64.31,65.216430953452
276115,10.59,9.971027113748946
30134,16.24,16.22905021940341
176352,5.69,5.900963420526249
285884,2.49,2.726746395826417
125962,23.24,22.82271924875857
279940,2.48,6.466714006354539
189536,5.65,23.0194174040832
26217,3.135,2.911821305868584
122908,49.99,48.58464179883809
87241,23.92,25.563382273723622
209634,9.94,10.224758269941988
225778,4.79,4.161610052417505
144166,41.985,41.806718933059095
96662,1.83,2.76696232260208
278134,10.99,11.428478251230455
26623,3.46,3.0910089453800613
235136,247.86,242.35675315120972
27636,3.39,3.805086337421972
180476,69.11,82.67397316278927
32200,4.29,4.5042375948966855
72543,13.99,13.69306066098682
195665,48.62,48.13743520458733
259255,33.84,31.987604071854737
101219,59.99,61.5680215690322
64783,3.89,4.344940303623634
205547,9.99,10.14131446422076
259068,6.56,6.414225416555103
116454,20.405,20.99600086308999
187112,28.99,29.542516468919956
64150,17.99,17.33452413545609
249854,19.97,21.002684466520883
145249,97.46,92.55850432578052
2904,9.895,10.039374828368386
65575,44.99,46.489491949716346
274949,10.49,9.829803277796266
120520,5.0,4.922005384240833
46976,4.99,3.995679719434126
113501,36.03,36.463554602558176
61675,9.99,10.026731515518916
150173,4.0,4.020836132358801
215205,33.98,35.29831096527956
194660,7.49,8.149421677594237
62595,4.5,4.213626301368695
159527,2.19,3.740421381727551
180447,4.19,4.558489058579408
194768,62.99,57.43745812375905
289557,4.890000000000001,4.6700066300221925
183047,19.985,20.523363699229773
239454,3.755,3.698624037951895
43577,10.99,11.352437213484771
207256,67.99,66.80772490090881
236586,28.99,29.633004340660847
46941,0.98,1.661529930004502
239768,5.89,5.687885283461995
23550,14.48,13.964313921575672
23314,4.99,4.787333434855707
196277,61.07,62.673322685099485
63236,46.99,45.49382574468935
245832,86.49,82.93313343879979
197959,59.35,60.19848206699734
117291,23.7,25.450203103428457
147762,20.27,19.6575847932045
105321,9.99,11.870971553138965
289705,5.09,5.755017519012363
10487,16.465,15.951680834317852
159268,11.99,11.702516665898028
128761,5.99,6.000123092242664
236601,34.82,33.630815135841374
130054,49.78,49.97704114812664
85776,3.99,3.639714889457199
232780,38.95,37.946429435563694
213814,10.995,10.86257845604334
267320,4.69,4.814637393589638
264815,13.99,13.060481546562489
248636,28.98,26.616752162240907
11648,4.24,4.470696864862758
47217,29.99,27.62650043940025
167892,1.49,2.0526109166959343
131303,3.34,3.101978371472681
