sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
175707,"Item Name: Lieber's Cocoa RingeeOs Gluten-Free Kosher For Passover 5.5 oz.
Bullet Point 1: Pack of 1
Bullet Point 2: Kosher for Passover.
Bullet Point 3: Gluten free, Non-Gebrokts.
Bullet Point 4: Lieber's Cocoa Ringeeos Chocolate, Made With Real Cocoa.
Bullet Point 5: Ingredients: Potato Starch, Tapioca starch, Glucose Syrup, Cocoa Powder, Natural Flavors, Vegetable Oil (Palm) Emulsifier Mono & Diglycerides.
Product Description: Pack of 1. Kosher for Passover. Gluten free, Non-Gebrokts. Lieber's Cocoa Ringeeos Chocolate, Made With Real Cocoa. Ingredients: Potato Starch, Tapioca starch, Glucose Syrup, Cocoa Powder, Natural Flavors, Vegetable Oil (Palm) Emulsifier Mono & Diglycerides.
Value: 5.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51fzy+opJnL.jpg,13.99,10-20,5.5,Fl Oz,Lieber's Cocoa RingeeOs Gluten-Free Kosher For Passover 5.5 oz.,21.29307887038704,7.303078870387038,52.202136314417714,41.39706116473008
219905,"Item Name: Kinders Teriyaki Marinade Sauce, 27.5 fl oz, 2-Pack
Bullet Point 1: VERSATILE SAUCE: Perfect teriyaki marinade for grilling, stir-frying, or as a flavorful dipping sauce for meats, vegetables, and seafood
Bullet Point 2: GENEROUS QUANTITY: Includes two 27.5-ounce bottles, providing 45 servings per container with a 1 tablespoon serving size
Bullet Point 3: LOW CALORIE: Only 25 calories per serving while delivering rich teriyaki flavor to your dishes
Bullet Point 4: NUTRITIONAL PROFILE: Contains 6g total sugars, 0g fat, and 370mg sodium per serving for balanced seasoning
Bullet Point 5: CONVENIENT PACKAGING: Large bottle design allows for easy pouring and storing, perfect for both home cooking and food service needs
Product Description: Elevate your cooking with this convenient 2-pack of Teriyaki Marinade Sauce. Each 27.5 oz bottle delivers the perfect blend of sweet and savory flavors that will transform your meals. With only 25 calories per tablespoon serving, this versatile sauce adds rich taste without weighing down your dishes. The marinade features 6g of total sugars per serving and contains 370mg of sodium, making it an excellent choice for creating authentic Asian-inspired dishes. Perfect for marinating meats, stir-fries, or as a glaze for grilled vegetables, this sauce helps you achieve restaurant-quality results at home. The generous bottle size ensures you'll have plenty on hand for multiple meals, while the 2-pack format offers excellent value and convenience. Use it to add depth and character to chicken, beef, pork, or seafood dishes.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/31DvGZOoFzL.jpg,13.42,10-20,2.0,Count,"Kinders Teriyaki Marinade Sauce, 27.5 fl oz, 2-Pack",30.297998637797534,16.877998637797532,125.76750102680725,77.21304343152259
288003,"Item Name: Charleston Chew Van 24ct
Product Description: Charleston Chew Van 24ct - Charleston Chew Candy was born during one of America's most fun-filled decades... The roaring 20's! Named after the popular dance craze at the time, Charleston Chew has grown to become a household name for millions of Americans. Now our famous Charleston Chew Candy is available in convenient ""bite size"" bars for snacking or sharing with friends! The same chewy flavored vanilla nougat with delicious chocolatey coating has been packaged in boxes so you can take them wherever you go! Peanut Free.Gluten-Free. Produced in a facility that does not use peanuts. Instructions: Lift to open. Tuck the tab into the close. Easy-pour. Dispenser. Safe Handling Instructions: Produced in a facility that does not use peanuts, tree nuts, or gluten.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/11GTHCQGV9L.jpg,34.49,30-50,24.0,Count,Charleston Chew Van 24ct,30.297998637797534,4.192001362202468,12.15425155756007,12.940672502134804
244198,"Item Name: Else Nutrition Baby Cereal Stage 1 for 6 months+, High Iron, Plant Protein, Organic, Whole foods, Vitamins and Minerals (Banana-High Iron, 1 Pack)
Bullet Point 1: The First Solid Food for your baby: Else Super Cereal is your baby's first step into the world of solid foods. Designed for babies 6 months and older, our organic cereal provides a nutritious and gentle introduction to complementary feeding, making it the perfect stage 1 baby cereal.
Bullet Point 2: Clean Label Certified: Keep it clean! We get it, it’s a struggle to find healthy, nutritionally dense options for your baby, without having to worry about high levels of heavy metals, plastic and pesticides. That’s why we’re cleaning up baby nutrition with the 1st US baby cereal awarded the Clean Label Project Purity Award – giving you complete peace of mind. Rigorously tested for over 400 contaminants and toxins, Else Baby Cereal has been certified free of heavy metals, pesticides, and industrial contaminants like BPA, ensuring unmatched purity and quality.
Bullet Point 3: Nutrition Powerhouse: Packed with essential nutrients, Else Super Cereal combines almonds and buckwheat to offer a unique organic blend of gluten-free carbohydrates and high-quality plant protein. This wholesome mix contains all 9 essential amino acids, healthy unsaturated fats, and 25 essential vitamins and minerals, catering to the nutritional needs of growing babies.
Bullet Point 4: 2-in-1 Super Cereal: Use with milk or not, the protein is already inside, unlike oatmeal baby cereal. It’s also a healthier alternative to baby rice cereal and is packed with essential nutrients to support your baby's growth and development.
Bullet Point 5: Nutritious and Safe: Take price in purity for your baby. Certified USDA organic and rigorously tested for purity, our iron-rich baby cereal offers peace of mind for parents seeking a safe and wholesome option for their little ones. Plus, our baby cereal is free from the artificial color Red Dye #3, which has been banned in California and the EU due to its link to thyroid cancer.
Bullet Point 6: Sustainable and Wholesome: Set the whole foundation early. Our commitment to sustainability extends to our production process, which minimizes the use of processed ingredients. Made with over 80% whole foods, you’re giving your baby more of the good stuff – without the fluff of unhealthy extras.
Product Description: Introducing the 1st and Only Clean Label Project Purity Award Certified Baby Cereal in the U.S: Else High-Iron Super Cereal was awarded the Clean Label Project Purity Award, which tests products for over 400 impurities like BPA, and others. That's because we use the cleanest ingredients and process available to ensure this highest level of purity for your baby!
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71DbwIpGqfL.jpg,6.69,0-10,7.0,Ounce,"Else Nutrition Baby Cereal Stage 1 for 6 months+, High Iron, Plant Protein, Organic, Whole foods, Vitamins and Minerals (Banana-High Iron, 1 Pack)",21.806096816530843,15.116096816530842,225.95062506025175,106.09240215496361
10847,"Item Name: Emirelli Turkish Antep Pistachios in Shell, Roasted and Salted Intense Nuts, Non GMO Gluten Free Natural Vegan Healthy Snacks, Shelled Pistachios Remains Fresh with Resealable Bag (Pack of 1)
Bullet Point 1: TURKISH PISTACHIOS: The World's MOST DELICIOUS and high-quality pistachios are grown in Turkey Gaziantep region, and we are proud to present you the shelled pistachios are collected carefully from Antep.
Bullet Point 2: HEALTHY SNACKS: A healthy snack option for any moment of the day. Take a handful with you on your next movie night, walk or a healthy addition to any assembling. They are a healthy option for on-the-go and at-home snacking. Fat content can be found in the nutrition information. Protein, fiber, potassium, and vitamin B6 are all abundant in pistachios. They also contain a lot of antioxidants.
Bullet Point 3: PERFECT INGREDIENT: Pistachios in shell aren't only a delicious snack on their own; they're also delicious in granola and yoghurt cups, baked goods and muffins, and mixed into dessert, spreads and garnishes.
Bullet Point 4: FRESH: We always use pistachios from the most recent harvest. We don't freeze them because it doesn't taste the same. Instead, we keep the temperature and humidity just right so that our pistachios stay delicious.
Bullet Point 5: PREMIUM QUALITY: Our pistachios are the most wonderful pistachios you can see. Because of their exceptional taste and excellent quality. Emirelli Pistachios are also Gluten Free, Non-GMO, Vegan, and Kosher with no artificial colors, flavors, or preservatives.
Bullet Point 6: STORAGE ADVICE: Keep cool and dry; after opening, seal in an airtight or heavy-duty plastic bag. Refrigeration is suggested to extend shelf life.
Product Description: The World's MOST DELICIOUS and high-quality pistachios are grown in Turkey Gaziantep region, and we are proud to present you the pistachios collected carefully from Antep. Unlike all other pistachios, unique Antep pistachios grow on mountainous terrain and slopes. It gets the aroma of endemic vegetation around it thanks to the cool winds on the mountains and slopes. It is grown with less water thanks to cool winds. It is smaller than all other pistachios and has a concentrated aroma and high-fat content. Have an intense pistachio feast on your palates with special Emirelli Antep Pistachios
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/810VdgHm7wL.jpg,11.99,10-20,12.0,Ounce,"Emirelli Turkish Antep Pistachios in Shell, Roasted and Salted Intense Nuts, Non GMO Gluten Free Natural Vegan Healthy Snacks, Shelled Pistachios Remains Fresh with Resealable Bag (Pack of 1)",21.806096816530843,9.816096816530843,81.86903099692113,58.09012129311601
164639,"Item Name: San Gennaro Polenta Traditional, 24 oz
Bullet Point 1: Country of origin is United States
Bullet Point 2: Item Package Length: 2.58""
Bullet Point 3: Item Package Width: 8.25""
Bullet Point 4: Item Package Height: 2.58""
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71j3sCKM8HL.jpg,10.99,10-20,24.0,Ounce,"San Gennaro Polenta Traditional, 24 oz",21.806096816530843,10.816096816530843,98.41762344432068,65.95965902307618
152673,"Item Name: San Giorgio Thin Spaghetti, 16-Ounce
Bullet Point 1: A healthy and delicious part of every meal
Bullet Point 2: Cooks in 9-11 minutes
Bullet Point 3: No preservatives and non-GMO
Bullet Point 4: A versatile pasta shape that can be used in entrées, side dishes, cold salads and soups
Bullet Point 5: Convenient 16-ounce box
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41x1fc6IhrL.jpg,2.33,0-10,16.0,Ounce,"San Giorgio Thin Spaghetti, 16-Ounce",21.806096816530843,19.47609681653084,835.8839835420962,161.38563716061694
164039,"Item Name: Thatcher's Gourmet Specialties Cheddar Popcorn, Caramel, 6.5 Ounce
Bullet Point 1: Mixed sweet and savory popcorn
Bullet Point 2: Chicago Style popcorn
Bullet Point 3: Made from the finest ingredients
Value: 6.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZeNTPTJcL.jpg,18.8,10-20,6.5,Ounce,"Thatcher's Gourmet Specialties Cheddar Popcorn, Caramel, 6.5 Ounce",21.806096816530843,3.0060968165308424,15.989876683674693,14.806135295954142
25172,"Item Name: Badia Spices inc Adobo, Without Pepper, 32-Ounce (Pack of 6)
Product Description: Spice and Seasoning
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91OtXrh+L0L.jpg,31.99,30-50,192.0,Ounce,"Badia Spices inc Adobo, Without Pepper, 32-Ounce (Pack of 6)",21.806096816530843,10.183903183469155,31.834645775145848,37.86112296660071
113347,"Item Name: Pearlized Gold Jimmies Decorettes Confetti Sprinkles, Cake, Cookies, Donut, Cakepop Toppings 6 oz
Product Description: Parties will never be the same with these gorgeous sprinkles! They are the perfect addition to your cakes, cupcakes, and cookies! SPRINKLES INFORMATION: SHIPPING: Sprinkles shift during shipping towards inside of packaging. Pour into bowl and remix for best presentation. MIXING: Sprinkle product photos are actual photos from batches of particular mixes. Actual product may vary slightly. STORAGE: Store in a cool, dry place away from direct sunlight as this may fade colors. BEST BY: Good for approximately 18 months. Comes packaged in a clear, food safe bag which has been heat sealed for freshness.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/615cz125H+L.jpg,12.77,10-20,6.0,Ounce,"Pearlized Gold Jimmies Decorettes Confetti Sprinkles, Cake, Cookies, Donut, Cakepop Toppings 6 oz",21.806096816530843,9.036096816530844,70.76035095169024,52.26788243033079
179057,"Item Name: L'Oréal Paris Infallible Total Cover Foundation, Caramel Beige, 1 fl. oz.
Bullet Point 1: Up To 24HR Total Coverage
Bullet Point 2: Weightless Feel
Bullet Point 3: The New Pro Look of Longwear
Bullet Point 4: Full Coverage Formula Hides Imperfections and Blemishes
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71RXAs0-M6L.jpg,19.51,10-20,1.0,Fl Oz,"L'Oréal Paris Infallible Total Cover Foundation, Caramel Beige, 1 fl. oz.",21.29307887038704,1.7830788703870368,9.13930738281413,8.739923161441192
202402,"Item Name: Sweets Indeed Easter Sprinkles, Spring Edible Sprinkle Mix, Heart Shapes, Jimmies, Perfect for Cake Decorations, Baking, Ice Cream, Cookies, Cupcake Topper (Easter)
Bullet Point 1: Easter Sprinkles: This Easter 6 cell is perfect to share the love and is great for all of your spooky holiday baking and decorating needs
Bullet Point 2: Versatile: Each Jar contains Pearlized Sugar, Confetti Quin Mix, Nonpareil Mix, Jimmies Mix and Heart Confetti in individual cells so you can mix and match
Bullet Point 3: Pastel Sprinkles: Each Easter 6 cell contains vibrant colors that are tasty candy flavor and beautiful pastel sprinkles
Bullet Point 4: Easy to Use: Each jar contains a convenient flip top for each sprinkle type you can ensure you only apply the sprinkle you want
Bullet Point 5: Packaging: Our product is shipped in a reusable jar which helps protect the product in transit and lid keeps the product fresh
Product Description: Sprinklefetti by Sweets Indeed's is a premium mix of sprinkles that includes jimmies, sugar pearls, nonpareils, dextrose shapes, quin shapes, quin confetti, sugar and more! We work closely with bakers to make refined and beautiful blends that are sure to enhance your next batch of cookies, cupcakes, cakes, ice cream and any other dessert creations you can imagine. We love holidays and parties so we work hard to make sure our blends are uniquely made to tailor to every event possible from mermaid birthday parties to christmas baking parties with the family and friends.
Value: 6.45
Unit: Ounce
",https://m.media-amazon.com/images/I/81TueOK3XaL.jpg,34.69,30-50,6.45,Ounce,"Sweets Indeed Easter Sprinkles, Spring Edible Sprinkle Mix, Heart Shapes, Jimmies, Perfect for Cake Decorations, Baking, Ice Cream, Cookies, Cupcake Topper (Easter)",21.806096816530843,12.883903183469155,37.1401071878615,45.60988779564434
