sample_id,price_true,price_pred
98379,4.005,5.7592926025390625
102530,99.99,23.328105926513672
37922,14.23,12.037342071533203
223531,30.99,18.973215103149414
183437,15.74,22.02075958251953
253127,3.99,6.04231595993042
245042,2.445,2.582314968109131
169664,3.98,6.726710319519043
119425,10.25,9.959430694580078
176294,6.47,16.637128829956055
33134,3.13,2.8906517028808594
152033,19.49,18.918964385986328
7584,17.84,21.94615936279297
15163,24.99,18.892255783081055
70192,13.49,14.107706069946289
167575,13.0,14.97375774383545
68789,31.99,22.688398361206055
215712,25.29,18.355745315551758
213583,29.47,21.72360610961914
41495,10.04,3.1024041175842285
250452,17.52,28.329795837402344
278288,4.39,4.975330829620361
206169,20.375,17.255796432495117
19839,19.44,31.212785720825195
105230,129.98,59.32264709472656
129413,22.79,23.804231643676758
83458,6.48,4.443155288696289
15884,12.49,13.905204772949219
249429,13.09,6.38118839263916
23207,3.5,7.754948616027832
59195,41.78,28.922311782836914
269521,2.655,5.9468159675598145
114788,28.45,23.828739166259766
129094,42.39,20.820022583007812
167238,65.405,38.9715461730957
232834,22.93,21.679168701171875
36957,7.98,5.026791572570801
50330,8.040000000000001,10.540482521057129
117593,4.29,8.506300926208496
233719,19.99,20.57963752746582
35148,14.8,19.136823654174805
271935,5.885,13.320268630981445
237017,4.855,7.022790908813477
77235,3.49,6.272264003753662
174935,7.99,2.5460822582244873
153908,4.04,6.7220234870910645
234319,25.98,26.290569305419922
269812,4.62,9.586524963378906
171030,42.795,35.13780975341797
53877,9.99,11.396123886108398
145542,86.02,89.42975616455078
147051,34.81,35.153465270996094
180135,28.99,30.101205825805664
24106,2.13,7.822270393371582
165468,78.47,41.00120544433594
73257,21.98,18.99139976501465
79995,4.93,10.936556816101074
102708,10.99,11.263663291931152
6581,76.75,37.59151840209961
41987,2.905,4.036649227142334
79104,26.0,13.638566017150879
296052,6.605,12.701578140258789
16091,10.02,9.305299758911133
192478,12.99,17.041263580322266
208085,27.5,17.79292106628418
173235,9.795,11.774256706237793
222432,337.67,186.69967651367188
147141,65.96,19.556562423706055
119426,14.74,22.784271240234375
163285,2.84,6.008260726928711
149258,7.074999999999999,7.781975269317627
278340,4.69,21.5754337310791
270820,7.94,6.157150745391846
116820,12.99,36.68412399291992
56693,16.99,20.235702514648438
155128,35.0,11.957136154174805
46146,1.39,1.839876413345337
80779,3.24,8.608636856079102
17383,3.92,3.437636137008667
171154,10.465,43.73146057128906
160219,3.42,4.437119007110596
285136,39.99,37.60659408569336
46332,85.42,35.945491790771484
125794,7.71,14.086376190185547
217193,1.48,13.966931343078613
210365,19.98,10.518418312072754
279762,35.99,28.556259155273438
62234,33.3,21.62044334411621
40332,4.445,5.767922878265381
67175,22.99,31.850727081298828
60056,62.87,66.54981994628906
179662,17.99,19.107952117919922
239933,39.99,50.14265823364258
244722,19.49,29.75759506225586
145956,26.09,27.081329345703125
68924,88.49,61.05604553222656
243170,24.99,27.8764705657959
232128,19.99,20.089818954467773
122804,2.79,7.118224143981934
195940,49.03,58.5337028503418
5311,50.13,48.811283111572266
26312,19.03,23.4007511138916
146696,56.37,59.36785125732422
42269,4.625,6.149783134460449
125087,13.62,17.538738250732422
165332,3.99,16.017486572265625
291099,4.265000000000001,5.682260990142822
212550,37.99,51.87314224243164
130379,37.93,15.348825454711914
141747,26.98,17.0535831451416
48402,3.49,6.644984245300293
265716,4.49,6.0606369972229
134991,4.99,5.320080757141113
219254,20.735,19.358558654785156
74012,19.99,28.490262985229492
298753,7.47,7.770855903625488
230746,21.99,13.58665943145752
249523,1.58,1.7984740734100342
173571,24.92,32.91095733642578
200882,25.86,21.14015769958496
371,17.95,14.859186172485352
130082,39.775000000000006,25.66951560974121
192586,13.99,17.09177589416504
1934,17.97,19.958282470703125
68642,65.74,32.45499038696289
19291,64.31,54.17302703857422
100682,12.99,15.159607887268066
169125,11.25,11.067451477050781
169763,60.29,25.106582641601562
162737,6.99,8.886693000793457
121685,212.99,46.753990173339844
39368,6.49,11.147686958312988
280293,6.175,31.553607940673828
243552,49.99,45.52397155761719
26367,38.68,16.23174476623535
95471,5.74,5.330282688140869
56950,53.545,18.417692184448242
272123,21.95,27.365966796875
89200,26.69,20.103364944458008
109413,55.56,39.6387825012207
182569,5.53,13.679068565368652
240551,15.384999999999998,15.38549518585205
170216,31.74,2.355088949203491
277056,5.19,7.714233875274658
202307,19.99,17.868701934814453
57463,12.99,13.888717651367188
194487,1.67,12.226261138916016
28287,2.575,4.459571838378906
198872,16.39,14.24393081665039
264008,28.48,6.669613838195801
198497,9.99,6.507617950439453
197244,27.0,42.101688385009766
267935,5.99,24.804615020751953
74617,7.99,20.040756225585938
195016,35.73,23.481008529663086
151107,18.99,25.07500648498535
34535,11.64,16.834392547607422
294020,12.5,33.045555114746094
238769,11.26,13.243484497070312
228778,25.99,5.439082145690918
219301,20.55,9.336466789245605
181816,7.31,21.06417465209961
126377,5.79,4.640475749969482
79887,170.31,130.89059448242188
41978,75.99,5.993648052215576
34695,20.97,33.12071990966797
298089,5.640000000000001,11.222875595092773
126247,5.595,7.832968235015869
80464,13.58,10.819493293762207
10780,13.989999999999998,25.83280372619629
135733,20.35,7.741912364959717
134772,23.5,79.5527114868164
174374,1.98,6.042078495025635
160213,5.74,6.506748199462891
141213,29.99,9.90056324005127
131290,34.91,30.06395149230957
180897,230.0,72.9716796875
124794,9.99,9.731657981872559
71234,53.335,14.498775482177734
92483,25.59,24.985416412353516
199993,6.19,12.695160865783691
68133,30.98,21.571014404296875
11213,8.42,25.32339859008789
238382,19.95,37.8624382019043
82167,2.39,4.498857498168945
129617,14.99,13.88044548034668
261605,36.12,34.27580642700195
292688,10.0,21.84215545654297
188809,3.99,4.63150691986084
30077,77.43,101.03998565673828
138576,39.94,27.942039489746094
119098,7.49,15.164328575134277
210375,8.09,6.84840726852417
83890,97.57,82.93448638916016
216634,64.99,23.4445743560791
161872,92.34,115.66943359375
168363,3.655,11.643213272094727
283537,5.49,3.2969017028808594
70033,4.68,17.92383575439453
124668,26.99,35.46718978881836
47334,90.49,43.145904541015625
224287,5.755,5.095645904541016
71068,43.49,53.595027923583984
157149,110.625,110.7721176147461
236602,14.99,21.451244354248047
78092,1.42,4.987237930297852
68564,25.99,26.78125
4480,22.95,10.755936622619629
62668,9.99,26.042966842651367
69088,42.99,15.962319374084473
267089,59.99,95.50274658203125
92742,2.94,12.562390327453613
20746,72.93,81.74297332763672
282937,55.14,17.149799346923828
295501,7.41,23.206464767456055
298369,39.99,12.675361633300781
140626,13.58,19.227853775024414
204079,51.99,68.21155548095703
252056,33.49,4.179351806640625
228095,74.98,88.10765838623047
271373,6.99,19.375539779663086
111563,12.95,10.542527198791504
156095,25.98,20.495445251464844
228314,18.49,6.3887505531311035
37188,3.97,7.147818088531494
128527,5.875,7.8394927978515625
297436,10.36,11.229979515075684
43738,1.995,2.702793836593628
54407,22.99,28.879438400268555
226269,14.665,19.056011199951172
127278,2.53,6.708652496337891
186765,7.81,9.192011833190918
180361,22.99,23.8278865814209
255970,13.93,17.200632095336914
234130,2.19,5.09675407409668
58605,10.99,16.347482681274414
106989,9.325,6.918910980224609
119656,3.99,5.373283386230469
111237,36.38,31.515623092651367
262330,17.98,41.78936004638672
163891,2.99,7.261249542236328
237306,24.7,18.336153030395508
143607,76.44,81.2756118774414
193906,78.66,5.199156284332275
222177,22.0,18.57718276977539
288915,11.99,10.8875150680542
285660,5.09,5.44265604019165
207960,29.99,37.28831100463867
36872,19.18,29.617076873779297
65789,24.02,13.347091674804688
217805,12.96,14.114493370056152
130799,16.795,33.429935455322266
123290,29.99,38.02208709716797
55093,8.99,13.533989906311035
6048,11.44,4.551578044891357
295231,24.99,60.42953872680664
185958,42.99,8.696548461914062
165349,5.984999999999999,7.77565860748291
109711,31.99,42.47135925292969
81923,6.79,4.838479995727539
285489,2.74,3.086759090423584
91550,12.73,25.331357955932617
52467,57.99,14.056982040405273
58562,4.0,56.51607131958008
118743,10.81,8.270050048828125
94159,9.99,12.807332992553711
57750,21.92,15.383069038391113
258016,10.145,11.22816276550293
95526,4.49,6.714563369750977
172958,17.49,30.610618591308594
131559,26.99,18.139436721801758
133582,66.46000000000001,15.328954696655273
29750,6.75,4.486589431762695
30495,2.24,3.8596553802490234
31190,2.365,4.405067443847656
161937,123.13,163.79495239257812
230577,40.99,24.9892635345459
199721,108.84,53.158206939697266
240216,25.95,25.072887420654297
204206,4.29,8.273056030273438
190666,5.32,19.239315032958984
45062,7.41,16.47266960144043
47440,7.295,5.9040327072143555
116007,37.545,14.795703887939453
34678,4.99,4.209951877593994
88899,1.095,2.3978002071380615
109636,5.77,7.462740421295166
278359,9.37,5.752673149108887
91112,25.58,38.27239990234375
132479,8.27,21.938512802124023
162731,9.77,9.333381652832031
78123,5.720000000000001,10.096574783325195
152731,30.395,28.587528228759766
88769,3.75,3.0460267066955566
87246,0.52,3.0136938095092773
296517,11.19,8.688088417053223
207874,27.99,8.266792297363281
69480,9.89,7.842916011810303
15832,44.99,61.523136138916016
17712,18.985,5.717391014099121
111658,15.36,17.715543746948242
38160,52.59,4.082173824310303
158679,41.0,50.46572494506836
5863,30.97,39.4097900390625
45466,10.25,6.186707019805908
98270,61.59,115.47382354736328
43880,5.82,3.5308213233947754
103909,3.98,11.153827667236328
294244,8.370000000000001,9.010071754455566
185876,3.17,4.726988315582275
235383,31.15,31.068302154541016
181832,5.39,7.99503231048584
185790,8.49,9.717793464660645
215632,8.7,14.111031532287598
206374,4.29,5.277554988861084
156712,94.76,77.16954040527344
705,12.84,7.953124046325684
138108,41.78,23.04095458984375
76836,3.14,8.293254852294922
111327,59.94,21.70478630065918
228887,5.99,10.253662109375
238776,42.19,62.445289611816406
8752,47.0,8.440585136413574
191185,10.0,20.236825942993164
119476,8.99,7.153494358062744
172898,1.48,2.8107481002807617
270513,21.2,58.93943786621094
243560,29.97,29.294736862182617
242487,20.66,11.824333190917969
242156,29.95,36.241973876953125
36370,1.72,1.828365445137024
215975,12.12,15.10533332824707
80123,8.24,4.160832405090332
206744,66.98,90.22792053222656
108108,7.99,7.052872180938721
82258,7.12,6.547647476196289
180835,12.99,13.5070219039917
254,1.28,6.893367767333984
44059,11.37,8.83102035522461
288610,35.91,33.012939453125
238739,6.99,14.483356475830078
239836,21.61,3.8452322483062744
28218,11.77,9.612726211547852
153221,7.475,21.767059326171875
248137,13.165,16.09847068786621
264473,23.79,27.111427307128906
134555,12.74,8.050273895263672
94755,1.845,2.778911828994751
12152,66.99,38.89304733276367
155498,14.0,10.978147506713867
206772,2.285,3.302095651626587
74939,59.99,51.228267669677734
215529,5.46,8.618626594543457
62644,54.8,34.92607498168945
105775,16.5,15.762567520141602
43468,15.21,5.50130033493042
34250,10.495,13.905826568603516
220830,8.88,8.468631744384766
111285,4.95,6.9472856521606445
16,19.37,13.107046127319336
201997,9.95,18.37966537475586
69670,9.99,9.79192066192627
140283,35.0,17.44765853881836
267689,24.29,10.686929702758789
51070,13.325,17.840402603149414
83361,4.09,4.968670845031738
116136,15.99,29.537845611572266
162614,3.845,5.1290411949157715
137485,9.48,7.058572769165039
258250,32.98,21.263025283813477
256879,17.94,13.765303611755371
127497,5.94,8.054426193237305
266861,17.15,112.55809783935547
205109,14.95,18.922616958618164
292648,13.05,19.32173728942871
264606,14.96,3.5175883769989014
45856,7.99,6.8305745124816895
6893,15.98,13.125489234924316
111085,1.37,2.0665035247802734
137654,59.99,66.40444946289062
198791,2.74,1.894241452217102
258372,8.99,14.726395606994629
1174,19.815,20.859439849853516
180931,16.99,13.367647171020508
113325,11.97,16.637584686279297
251709,10.4,19.356613159179688
205534,57.99,61.96002197265625
129586,25.39,26.35352897644043
217864,84.28,43.126277923583984
4087,38.54,45.85779571533203
220588,19.9,18.940628051757812
291599,13.48,20.38184928894043
257092,10.15,17.62049674987793
208269,8.99,7.975496768951416
117743,169.99,50.30558776855469
294623,9.99,13.570024490356445
28374,4.29,7.569926738739014
162548,58.96,22.76805305480957
234959,23.99,32.57857894897461
159916,6.025,7.651642322540283
8492,8.19,15.332221031188965
1708,86.02,90.52394104003906
772,11.48,11.92595100402832
299202,4.525,11.879901885986328
4911,22.99,20.174806594848633
130825,1.26,1.755954623222351
132953,55.0,59.11128616333008
298055,25.02,10.067144393920898
124603,37.98,18.11383628845215
210661,6.930000000000001,7.305756568908691
278882,12.53,11.314242362976074
95187,4.95,4.398817539215088
153496,34.96,50.00372314453125
197685,8.47,14.251691818237305
73449,12.88,8.612754821777344
146990,80.86,94.15354919433594
86832,10.99,6.1590094566345215
267772,33.99,8.429169654846191
80276,14.23,7.552372932434082
112523,37.29,28.899391174316406
247000,21.85,20.690828323364258
106351,29.49,20.309507369995117
230495,10.85,13.51973819732666
238756,24.99,9.194435119628906
151730,9.9,10.460077285766602
101332,11.69,12.059806823730469
132969,30.0,39.348323822021484
214751,44.99,35.593387603759766
31249,11.99,12.059457778930664
160853,8.45,20.926753997802734
203202,19.99,16.7960262298584
233569,17.86,9.822714805603027
11537,21.96,7.405127048492432
78268,14.99,20.713947296142578
228976,5.545,8.838112831115723
214620,3.47,6.50120210647583
91981,10.11,5.5867695808410645
152814,22.19,31.36478042602539
151081,5.99,6.4324750900268555
148709,86.02,82.89635467529297
219847,9.49,14.146964073181152
247249,22.0,24.327619552612305
139485,2.29,3.39300799369812
51399,29.95,27.84211540222168
96506,19.99,11.993023872375488
60170,109.99,12.273393630981445
37492,11.95,10.962932586669922
238741,29.98,22.06243324279785
218460,7.17,19.89797592163086
257767,1.975,4.839849948883057
211549,4.710000000000001,12.485119819641113
203688,66.95,39.90632247924805
220547,13.98,18.147539138793945
44957,1.49,6.936872959136963
20049,64.31,66.70728302001953
276115,10.59,12.726574897766113
30134,16.24,20.601009368896484
176352,5.69,9.640524864196777
285884,2.49,4.125921249389648
125962,23.24,24.733604431152344
279940,2.48,7.188632965087891
189536,5.65,14.612147331237793
26217,3.135,4.16318941116333
122908,49.99,72.92939758300781
87241,23.92,23.359643936157227
209634,9.94,22.168655395507812
225778,4.79,3.6597588062286377
144166,41.985,31.888601303100586
96662,1.83,2.533181667327881
278134,10.99,8.690659523010254
26623,3.46,11.095781326293945
235136,247.86,72.69794464111328
27636,3.39,12.85763931274414
180476,69.11,53.19822311401367
32200,4.29,6.916994571685791
72543,13.99,7.651510238647461
195665,48.62,107.11161041259766
259255,33.84,33.74846267700195
101219,59.99,54.72063064575195
64783,3.89,12.224886894226074
205547,9.99,11.130547523498535
259068,6.56,14.791478157043457
116454,20.405,27.100282669067383
187112,28.99,34.47471618652344
64150,17.99,14.486833572387695
249854,19.97,18.69449234008789
145249,97.46,88.5349349975586
2904,9.895,5.615682125091553
65575,44.99,36.8800163269043
274949,10.49,13.079741477966309
120520,5.0,65.23797607421875
46976,4.99,7.606129169464111
113501,36.03,104.36215209960938
61675,9.99,8.370843887329102
150173,4.0,5.168614387512207
215205,33.98,18.896324157714844
194660,7.49,5.374202728271484
62595,4.5,5.86339807510376
159527,2.19,9.127581596374512
180447,4.19,10.5055513381958
194768,62.99,25.69168472290039
289557,4.890000000000001,15.38772964477539
183047,19.985,8.526211738586426
239454,3.755,4.259304523468018
43577,10.99,4.162178993225098
207256,67.99,59.75325012207031
236586,28.99,27.64742088317871
46941,0.98,2.099172830581665
239768,5.89,8.138975143432617
23550,14.48,15.154520034790039
23314,4.99,8.656442642211914
196277,61.07,54.79563522338867
63236,46.99,50.991455078125
245832,86.49,43.12350082397461
197959,59.35,57.79437255859375
117291,23.7,16.66387367248535
147762,20.27,31.247665405273438
105321,9.99,9.662310600280762
289705,5.09,48.02012634277344
10487,16.465,25.18380355834961
159268,11.99,15.115443229675293
128761,5.99,4.396609306335449
236601,34.82,12.953957557678223
130054,49.78,25.299604415893555
85776,3.99,9.219677925109863
232780,38.95,37.675567626953125
213814,10.995,11.924989700317383
267320,4.69,4.967005729675293
264815,13.99,9.1392240524292
248636,28.98,27.490514755249023
