sample_id,price,PREDICTED_PRICE
37922,14.23,10.931512805288028
223531,30.99,19.580905908105727
183437,15.74,20.77121109155225
253127,3.99,7.447462774908302
245042,2.445,7.748939748262028
169664,3.98,8.470306150935748
119425,10.25,25.88109858098846
176294,6.47,9.830153671198119
33134,3.13,11.716677532398869
152033,19.49,28.951054439279787
7584,17.84,19.376186101205676
15163,24.99,14.682974924458366
70192,13.49,25.1908274618941
167575,13.0,14.46295311197639
68789,31.99,24.659084862756558
215712,25.29,14.913093967911887
213583,29.47,21.243340638919605
41495,10.04,9.325816753423796
250452,17.52,20.51210470509107
278288,4.39,6.896762568929055
206169,20.375,12.160848282348862
19839,19.44,24.74935191791235
105230,129.98,47.816998532956035
129413,22.79,19.67914455605892
83458,6.48,7.728028009861363
15884,12.49,12.759616122689959
249429,13.09,7.815992944426297
23207,3.5,9.108652887662792
59195,41.78,14.598043112132824
269521,2.655,9.2664075872523
114788,28.45,14.511949152925098
129094,42.39,13.440761094356835
167238,65.405,13.170572598787151
232834,22.93,20.73000638460593
36957,7.98,9.508839127114772
50330,8.040000000000001,17.573909652745066
117593,4.29,11.72710477235024
233719,19.99,10.94245022044502
35148,14.8,20.743795703498613
271935,5.885,24.83648374034808
237017,4.855,15.414673960008837
77235,3.49,8.066156913146537
174935,7.99,8.077866558528953
153908,4.04,10.397428051892623
234319,25.98,22.69208849415734
269812,4.62,5.952659324301002
171030,42.795,22.025070499263084
53877,9.99,14.822557582317945
145542,86.02,48.00518714664526
147051,34.81,37.85680161830729
180135,28.99,11.682977595583965
24106,2.13,11.419998103323346
165468,78.47,15.062240632407665
73257,21.98,19.22775618220606
79995,4.93,12.746460721367148
102708,10.99,13.090344493231735
6581,76.75,23.16403239277863
41987,2.905,11.205699394774932
79104,26.0,12.265690375830294
296052,6.605,11.522325508272449
16091,10.02,8.410646892174215
192478,12.99,12.621502567677549
208085,27.5,30.699078609510686
173235,9.795,15.07374576580158
222432,337.67,37.0119798603052
147141,65.96,16.232800154822822
119426,14.74,11.632171958103859
163285,2.84,13.743426925757237
149258,7.074999999999999,7.869631781862161
278340,4.69,18.164074094428916
270820,7.94,8.501696905682211
116820,12.99,14.836996731168414
56693,16.99,16.61062746493156
155128,35.0,12.586693252118513
46146,1.39,11.33924119107664
80779,3.24,6.708292623101621
17383,3.92,8.51058520869683
171154,10.465,38.90505168505306
160219,3.42,9.309116325995024
285136,39.99,17.55373941868122
46332,85.42,11.19791593950724
125794,7.71,21.062290384732737
217193,1.48,16.854792883104007
210365,19.98,19.792943008878208
279762,35.99,17.58843234270603
62234,33.3,17.855523715324146
40332,4.445,12.152365207186305
67175,22.99,13.002151933217144
60056,62.87,49.69362670247383
179662,17.99,14.773865675603554
239933,39.99,21.98349011519785
244722,19.49,28.1653612449839
145956,26.09,25.93924302953742
68924,88.49,36.55574290178328
243170,24.99,24.134358835690445
232128,19.99,24.26206972000846
122804,2.79,8.584843291070834
195940,49.03,36.64076219258876
5311,50.13,48.02385716783582
26312,19.03,19.378462909844295
146696,56.37,57.03793808156211
42269,4.625,13.359303199232151
125087,13.62,19.928961846892992
165332,3.99,15.819427991083225
291099,4.265000000000001,12.08089629774159
212550,37.99,29.95790029644321
130379,37.93,7.104566202860795
141747,26.98,11.261373467853522
48402,3.49,10.179061687332567
265716,4.49,13.63068621258975
134991,4.99,14.602243855666135
219254,20.735,17.753392467996765
74012,19.99,13.873528091360102
298753,7.47,17.61984990591555
230746,21.99,13.400902289395642
249523,1.58,9.731640310839342
173571,24.92,21.992205943621645
200882,25.86,12.481027161055884
371,17.95,13.651419797368202
130082,39.775000000000006,13.456989959716154
192586,13.99,21.32373241401299
1934,17.97,31.28205138845009
68642,65.74,17.836948266416634
19291,64.31,55.50568360009822
100682,12.99,11.447783342146362
169125,11.25,11.803361865132214
169763,60.29,27.26306876630168
162737,6.99,12.797255262684358
121685,212.99,19.56425273913234
39368,6.49,9.307830032543466
280293,6.175,12.115338908193399
243552,49.99,17.624227054973456
26367,38.68,13.60554879120574
95471,5.74,10.980989260842138
56950,53.545,13.44426078401826
272123,21.95,22.37001127270147
89200,26.69,13.7399081783884
109413,55.56,23.85066388686691
182569,5.53,12.05197763717509
240551,15.384999999999998,10.918330608654427
170216,31.74,9.226095146744319
277056,5.19,18.900137135359955
202307,19.99,26.735246897401105
57463,12.99,11.963220016737564
194487,1.67,14.272355850138013
28287,2.575,12.3063514556662
198872,16.39,10.57080186126848
264008,28.48,8.860749397059154
198497,9.99,7.175195590608746
197244,27.0,24.596317383862424
267935,5.99,17.702041646379868
74617,7.99,23.51033145208016
195016,35.73,22.40187806132256
151107,18.99,14.714793232214246
34535,11.64,17.354940573253444
294020,12.5,8.913493536134249
238769,11.26,22.13653088013815
228778,25.99,10.967214484949071
219301,20.55,15.258877348775268
181816,7.31,13.24729698786661
126377,5.79,15.228137075246382
79887,170.31,44.47487710895111
41978,75.99,9.10489681200578
34695,20.97,19.22654534551677
298089,5.640000000000001,19.09287207773589
126247,5.595,21.1844346480342
80464,13.58,10.914178073534435
10780,13.989999999999998,19.75024992882655
135733,20.35,16.514824952923934
134772,23.5,14.023054049784534
174374,1.98,13.191140685499786
160213,5.74,7.578706155244631
141213,29.99,13.12386250017649
131290,34.91,15.981322268500476
180897,230.0,31.83457231278443
124794,9.99,8.217255188771652
71234,53.335,17.893418193414103
92483,25.59,22.34161992613583
199993,6.19,19.344650615921516
68133,30.98,16.92959847575905
11213,8.42,8.269610380440467
238382,19.95,17.071117568689715
82167,2.39,18.29276139368263
129617,14.99,13.926386825499263
261605,36.12,33.11789315719593
292688,10.0,11.641772504699777
188809,3.99,7.664744298850063
30077,77.43,46.93436265476947
138576,39.94,23.871942774356064
119098,7.49,16.551797729757244
210375,8.09,18.019038724747396
83890,97.57,9.337752676255182
216634,64.99,15.66019785456994
161872,92.34,16.642096105995364
168363,3.655,14.776430187210027
283537,5.49,7.9949995646372045
70033,4.68,22.68604945992991
124668,26.99,30.43752625608586
47334,90.49,15.390144239791645
224287,5.755,10.469518901679999
71068,43.49,9.883183473205333
157149,110.625,33.67112921384255
236602,14.99,25.712474352069037
78092,1.42,11.769411699899356
68564,25.99,16.31046454516336
4480,22.95,8.551088416769726
62668,9.99,21.589676895179245
69088,42.99,20.834905472417688
267089,59.99,53.89403072257559
92742,2.94,9.084745303594024
20746,72.93,40.27164763884824
282937,55.14,21.48292673148073
295501,7.41,20.73519562092287
298369,39.99,9.191325604376205
140626,13.58,13.333373497394499
204079,51.99,30.17383580900227
252056,33.49,8.426059364556576
228095,74.98,24.40086815057379
271373,6.99,12.690505781477626
111563,12.95,14.63482207372443
156095,25.98,8.356287770297202
228314,18.49,9.053034113642244
37188,3.97,11.381272592124063
128527,5.875,8.320466697341109
297436,10.36,8.665967018315454
43738,1.995,7.24779178400991
54407,22.99,14.731763862772464
226269,14.665,9.434735316659692
127278,2.53,19.28756544838174
186765,7.81,11.065007492919504
180361,22.99,32.63587815461744
255970,13.93,16.59349015516044
234130,2.19,7.347652654132173
58605,10.99,22.24024202934988
106989,9.325,11.792521016719864
119656,3.99,7.808612579589119
111237,36.38,21.38794567288674
262330,17.98,11.1065223526407
163891,2.99,12.972561986968412
237306,24.7,11.082152915947779
143607,76.44,49.815588854644496
193906,78.66,15.316370181252907
222177,22.0,11.398028703024426
288915,11.99,8.815302448983594
285660,5.09,28.3036239278946
207960,29.99,19.816031562202088
36872,19.18,15.72138688136468
65789,24.02,15.106991297525752
217805,12.96,18.799972519477453
130799,16.795,16.130465605240673
123290,29.99,20.505682286235785
55093,8.99,22.106461157484613
6048,11.44,11.848364506973839
295231,24.99,9.120933828065635
185958,42.99,14.2387698277895
165349,5.984999999999999,14.454382695146538
109711,31.99,13.552764220559137
81923,6.79,10.725069264156545
285489,2.74,7.52001048095328
91550,12.73,18.63599706601192
52467,57.99,11.941585505374332
58562,4.0,13.699806555656442
118743,10.81,10.538867185686952
94159,9.99,12.550057592183682
57750,21.92,8.443422545308758
258016,10.145,16.026188640679738
95526,4.49,13.856994711272481
172958,17.49,8.727751791016571
131559,26.99,13.28545057935612
133582,66.46000000000001,13.516313215152255
29750,6.75,11.88559897399651
30495,2.24,7.64669202035517
31190,2.365,8.292738568271252
161937,123.13,17.366433008660966
230577,40.99,16.284995466448777
199721,108.84,10.622686870609083
240216,25.95,22.215276054987623
204206,4.29,11.457336868815414
190666,5.32,12.435757811971046
45062,7.41,18.121418537346514
47440,7.295,9.517662241653978
116007,37.545,14.323491010023561
34678,4.99,11.68252496781271
88899,1.095,8.929694708465753
109636,5.77,8.98817859410638
278359,9.37,8.124583451175054
91112,25.58,20.49632109263795
132479,8.27,13.3638109886297
162731,9.77,21.67657088810185
78123,5.720000000000001,14.40927029641392
152731,30.395,31.518255456795696
88769,3.75,8.987681473759872
87246,0.52,7.931509334543427
296517,11.19,9.198612421433056
207874,27.99,9.22700498449356
69480,9.89,7.121013909575941
15832,44.99,24.502940427311213
17712,18.985,12.090163307241541
111658,15.36,16.34039932996985
38160,52.59,9.226486018779049
158679,41.0,22.947672775299363
5863,30.97,16.015726259655096
45466,10.25,9.393663978118958
98270,61.59,14.020808690399337
43880,5.82,21.10286395204422
103909,3.98,11.201061961426223
294244,8.370000000000001,11.706936313523586
185876,3.17,11.407314407548643
235383,31.15,21.236671028848644
181832,5.39,9.636369387118986
185790,8.49,8.387429478635829
215632,8.7,14.100349118024159
206374,4.29,9.5884046729916
156712,94.76,29.50871478403428
705,12.84,10.752046029913428
138108,41.78,16.143442456208653
76836,3.14,8.687344605570935
111327,59.94,22.203599000125983
228887,5.99,17.169850772705697
238776,42.19,22.328464194251595
8752,47.0,10.229102403707788
191185,10.0,10.833267597012187
119476,8.99,6.207091262660206
172898,1.48,11.231774287510868
270513,21.2,9.67426669179214
243560,29.97,19.095439859782584
242487,20.66,8.585867496429946
242156,29.95,27.825952963917732
36370,1.72,9.211084713345006
215975,12.12,21.006720467406012
80123,8.24,9.138562835183667
206744,66.98,24.707121911151653
108108,7.99,8.936168894556962
82258,7.12,12.740610215410399
180835,12.99,11.629875160706867
254,1.28,12.103137607521596
44059,11.37,9.387370968312316
288610,35.91,19.95492609295363
238739,6.99,12.821553144321141
239836,21.61,7.127189562555161
28218,11.77,11.335086782112239
153221,7.475,15.114658093632778
248137,13.165,14.206586904860282
264473,23.79,15.09160014285977
134555,12.74,8.595444371302825
94755,1.845,7.523390754060314
12152,66.99,10.213977759553094
155498,14.0,15.547791394170924
206772,2.285,8.614436571123333
74939,59.99,41.36445307218055
215529,5.46,18.702599144742265
62644,54.8,19.41116709470396
105775,16.5,9.97213199263361
43468,15.21,7.745337079777255
34250,10.495,13.262808838630463
220830,8.88,10.305983389948947
111285,4.95,9.04841229361294
16,19.37,10.267539505032188
201997,9.95,13.451131459240695
69670,9.99,8.862143755089956
140283,35.0,12.004346813794848
267689,24.29,11.658541300340207
51070,13.325,15.251963492696074
83361,4.09,12.289216524941988
116136,15.99,13.596910227857201
162614,3.845,11.99397916836256
137485,9.48,11.203445942308782
258250,32.98,12.495771946592312
256879,17.94,11.15630807029477
127497,5.94,11.703865295400977
266861,17.15,40.68580790810909
205109,14.95,13.200263406834303
292648,13.05,14.012259432303606
264606,14.96,9.805226088237513
45856,7.99,12.611741498927051
6893,15.98,7.940456840753975
111085,1.37,14.46436337712429
137654,59.99,51.09061449611354
198791,2.74,15.130194531439546
258372,8.99,17.492353769815452
1174,19.815,13.276286002674121
180931,16.99,21.77350865631298
113325,11.97,13.479758309594471
251709,10.4,12.812024110602556
205534,57.99,30.792050701258898
129586,25.39,19.639615323319802
217864,84.28,12.853833181702814
4087,38.54,48.329881099949596
220588,19.9,38.51998079351382
291599,13.48,20.107109646278673
257092,10.15,11.45375389832223
208269,8.99,8.841546372297893
117743,169.99,25.628267443630428
294623,9.99,19.1213786848335
28374,4.29,11.778386897814526
162548,58.96,20.470717136347698
234959,23.99,18.08121672996224
159916,6.025,12.250438547499853
8492,8.19,15.753620827651394
1708,86.02,50.12322785873242
772,11.48,11.372782826862887
299202,4.525,13.877820969388502
4911,22.99,12.802439647145127
130825,1.26,8.587439550960832
132953,55.0,11.980564653901126
298055,25.02,10.194594686231113
124603,37.98,25.223212204892924
210661,6.930000000000001,10.538010675274544
278882,12.53,17.33420866954518
95187,4.95,8.58284488238178
153496,34.96,13.140024211499654
197685,8.47,9.983821030893488
73449,12.88,20.370413777641964
146990,80.86,51.77065531498466
86832,10.99,10.722725133638408
267772,33.99,9.458590551004644
80276,14.23,8.747206299298792
112523,37.29,14.206796634165583
247000,21.85,13.973121180978568
106351,29.49,16.53206256074778
230495,10.85,14.500748546364552
238756,24.99,12.841967778740282
151730,9.9,10.616522483702628
101332,11.69,12.244933427140964
132969,30.0,10.670127548764311
214751,44.99,20.239805368753345
31249,11.99,13.73961178776532
160853,8.45,8.499015802691938
203202,19.99,18.237293652203263
233569,17.86,7.595293082754696
11537,21.96,9.679868256765024
78268,14.99,15.558340144888628
228976,5.545,7.310658567493975
214620,3.47,8.887782643209501
91981,10.11,8.16556261085432
152814,22.19,37.57873252482646
151081,5.99,10.02269690518009
148709,86.02,49.232639164897776
219847,9.49,15.303752788331899
247249,22.0,30.36685669638025
139485,2.29,11.623633474909674
51399,29.95,24.22488372642207
96506,19.99,12.912856598720516
60170,109.99,9.533934820381438
37492,11.95,9.608158720486074
238741,29.98,21.59332331449262
218460,7.17,8.386855080695263
257767,1.975,9.374339119593964
211549,4.710000000000001,17.283303390024436
203688,66.95,22.91374788403503
220547,13.98,16.743936042790526
44957,1.49,14.780938295720915
20049,64.31,48.09510667949767
276115,10.59,12.39108251820686
30134,16.24,19.696770482210507
176352,5.69,11.626856057337148
285884,2.49,10.686969306096604
125962,23.24,19.043872929328536
279940,2.48,8.129491614201633
189536,5.65,17.78674401932858
26217,3.135,9.624080892859753
122908,49.99,27.02820441518401
87241,23.92,11.220045459701723
209634,9.94,21.95930578700517
225778,4.79,9.162720314573448
144166,41.985,14.905416429520653
96662,1.83,16.640702761605613
278134,10.99,13.548142161177708
26623,3.46,8.644685938959007
235136,247.86,30.39473140052015
27636,3.39,8.481558142391304
180476,69.11,12.680249328637528
32200,4.29,10.165210979070359
72543,13.99,11.431211860758845
195665,48.62,23.10330574459707
259255,33.84,13.153761731655386
101219,59.99,22.36312517834814
64783,3.89,8.500091651423416
205547,9.99,18.188750175906005
259068,6.56,13.392063448487896
116454,20.405,17.98706525968729
187112,28.99,35.68497711894325
64150,17.99,17.190237559265555
249854,19.97,11.903063653809806
145249,97.46,41.893785073537444
2904,9.895,12.78881852040247
65575,44.99,40.025774413636185
274949,10.49,16.087853350532885
120520,5.0,5.5556099435154005
46976,4.99,7.53782533348894
113501,36.03,12.456118270602106
61675,9.99,13.500704161845679
150173,4.0,10.76928767947093
215205,33.98,17.974792612109052
194660,7.49,7.628421606920789
62595,4.5,8.215162528278356
159527,2.19,11.772272399364173
180447,4.19,12.746111779946858
194768,62.99,17.671335185128072
289557,4.890000000000001,17.812714733504556
183047,19.985,11.041927581249265
239454,3.755,7.349228086198189
43577,10.99,10.768308802491658
207256,67.99,24.882510580880083
236586,28.99,31.024957659289313
46941,0.98,7.853961146054757
239768,5.89,9.679489076126353
23550,14.48,15.829306915578377
23314,4.99,7.404332564706877
196277,61.07,35.0519596392513
63236,46.99,34.27994533062422
245832,86.49,16.111714462742295
197959,59.35,18.958473054577784
117291,23.7,22.43606209510273
147762,20.27,24.557396610458998
105321,9.99,15.12498711624327
289705,5.09,26.81678537599665
10487,16.465,16.88780473158725
159268,11.99,9.590179478975326
128761,5.99,7.980766677045787
236601,34.82,11.123287835499374
130054,49.78,9.406460516166883
85776,3.99,9.222713660213723
