sample_id,price,predicted_price,text_pred,image_pred
160629,36.735,30.883955559880874,38.14720625196016,18.247514344027778
269887,7.9,8.48612093365986,8.11066727692161,9.139326814027427
294750,38.99,16.690685312331567,15.978672617370428,17.92942908509289
258244,28.585,14.866535928395491,14.820088493444532,14.947344137593754
91169,29.68,17.644556198194326,17.474872852792043,17.93976748999561
2563,56.37,52.93278998495376,55.06427633395361,49.224477675025874
149424,9.99,20.02942569217274,21.16113167318933,18.06050892074136
241069,8.665,9.564496704035077,9.233907283906955,10.139648788292282
214130,9.99,15.209091921713563,15.446129947519712,14.796698462365164
210658,7.375,8.340021058399504,6.9797012467458135,10.706675062710246
34249,45.0,19.824564520239008,15.648925728476858,27.08924756199051
213650,9.04,15.069599898672838,16.237640950227746,13.0374681836306
19113,49.59,10.891282340430571,11.818263809109853,9.278540699841876
217093,24.29,21.133709246567765,22.976200564273118,17.92818403286511
162479,4.48,6.603826243412271,5.740666930322472,8.105531524171749
215355,24.99,10.983048776483606,12.414554768565532,8.492546646519777
34853,9.69,11.085819557829822,8.223368650889471,16.065847668144468
5238,2.22,5.361321472933856,5.1702573900683015,5.693730493900789
199181,1.34,13.03636101322098,7.908698606210445,21.957353462454368
30763,3.29,14.794001499851092,16.369192281106955,12.053519785127962
23962,18.49,16.02406381926195,14.491736730857973,18.689972239191903
162542,12.5,13.475108766333722,13.395924282207009,13.612872161994298
164955,41.99,13.074129875845092,12.793463301951816,13.562427308029958
244779,19.99,14.621790314335762,16.940705877227618,10.5873928472395
63772,14.99,12.502329854355706,11.4753695042676,14.28901251822852
58563,43.99,19.204769446027196,21.872734219620074,14.563103963622948
78089,1.42,7.822781507053556,9.999238301526049,4.036230621210125
94444,69.56,23.844820229499376,17.999983079718785,34.01353726689702
101753,25.185,9.455748515885617,10.976893004317535,6.809295333448908
251410,18.55,27.218826169010434,26.50913885327414,28.453524298970056
14179,7.99,15.316910649844527,16.875454594243124,12.60539072981838
270096,4.985,4.026384306363383,2.768237245732565,6.215280442069855
233086,199.99,70.6002166289955,69.43502707825267,72.62738736665773
284916,13.925,20.8652911270598,22.65657308749533,17.748858808573793
74193,9.79,7.495482711331755,7.594496854176712,7.323220118638539
103341,1.99,8.59073102928375,9.90309261679136,6.307513671445853
291205,4.46,10.68495687779249,13.065420097277748,6.543480173383909
88983,21.99,26.340663626098333,25.28313147123516,28.180534432619723
82534,2.99,10.967459920317909,12.741963457310876,7.880218327928954
286874,41.09,16.382249128619527,19.28252024499775,11.33642226323037
100040,22.99,9.595990000357151,8.311476903128273,11.830757177239406
217760,18.52,12.837098830699944,10.967575726322105,16.08965334267794
266652,20.065,12.542181867528893,12.67913080432882,12.303921168179352
61832,9.99,9.673249932362332,8.50613386275656,11.7037723844834
137599,9.99,13.226873285470301,13.986916622281282,11.904566875533716
174965,16.65,16.821782851399895,17.282641547966264,16.01999119159579
18040,72.93,47.73527555888873,47.91886776008701,47.415865950645255
58524,14.93,14.339542717588596,19.136101801916617,5.994596428790506
171266,64.74,10.376215541193902,9.840725000840289,11.30785001475036
10030,14.99,14.790304124587651,11.242735727042025,20.962284332250043
162024,2.84,21.623011338183375,29.0185007655516,8.756504126293573
163291,9.485,8.694081843300923,9.45306033337538,7.373628029916545
294437,15.3,19.809709622452857,21.95878629623548,16.07079405862272
51314,14.99,22.064491536558993,23.889136457525023,18.89001508502521
218483,15.18,14.753833140401737,11.058518181765187,21.182859512821445
85669,5.74,17.240075030460076,19.56345204841761,13.19791562355688
215652,3.38,7.450501403436755,6.528277445126371,9.054966033818992
36255,10.1,9.050013452395184,8.627828150386076,9.784522004723293
49092,14.99,17.81533899661474,20.91468455537645,12.42316686580594
298198,2.52,10.205186290081677,10.292631382074704,10.053051273485076
44045,16.0,15.206762378927134,14.561327600037764,16.32967538136514
110023,43.21,23.227589737724752,18.465494781611863,31.51257610654913
172002,21.765,9.862668587721975,9.441068214203272,10.596159494536
85399,21.59,17.08186947656219,18.586345154958103,14.464416317267728
105800,21.95,18.886402512663224,16.81154624953008,22.496191064918307
42458,3.97,12.581545589917495,15.443542386575617,7.6023075305222205
178459,7.24,11.154372453478974,11.149030973367822,11.163665441190911
69618,4.79,5.790477821932283,5.457436168076865,6.369896247619271
12761,12.85,16.304016178892052,18.459562103457404,12.553845557141956
292914,11.48,8.773134464231775,8.577151701283421,9.114100894871164
228328,3.79,6.461043922749788,5.391509761992101,8.321795550874064
140141,31.380000000000003,20.934438008358462,19.577723564742683,23.29481947393909
25539,42.65,22.20409587328762,17.550316250395387,30.30063764629061
33663,9.94,16.364270352763057,17.7636891528389,13.929592802282462
242502,7.99,16.091028418384187,17.105245413642116,14.326516358422914
223699,87.99,11.658238204794763,10.39084267941794,13.863224612757326
19205,54.27,42.591300601692936,43.485890714759925,41.03491271763133
49690,11.385,9.894503353987004,12.434126757242671,5.47612331918499
115621,3.31,14.717484989206332,15.027875641676111,14.17747426946594
57598,11.94,18.407583778539518,14.059741085170208,25.971863319441542
284908,3.69,12.048555947293217,10.14908251988087,15.353217361878071
177544,29.96,34.84041487786122,39.24149381066638,27.1835161174522
264135,6.75,9.299862764791987,10.063483366949333,7.971332708559928
102717,21.99,17.064998846966926,12.436392277646464,25.117745103999336
276798,40.96,39.04627353802979,52.80788806965312,15.104124156661625
224574,19.45,15.4986997576343,14.979446381798144,16.402085175274138
138061,34.98,24.465945443324188,23.75008332638213,25.71138635441092
249471,3.38,7.173506269843454,6.382660416847165,8.549402208983611
176842,22.65,16.680590647860786,14.408155261156235,20.634122943287583
280433,35.99,14.618287736347991,15.173652856881503,13.652075912403935
209692,36.5,21.130079365930783,19.83089687368044,23.390368028401166
62159,14.1,8.01559756559473,6.827522795069596,10.08258349713514
133845,38.99,17.538883151168537,14.526654542994386,22.779491158463816
59147,3.59,12.068504294466742,12.893129371792424,10.63384001582524
152844,3.69,6.43324665067437,4.894807906400016,9.109787992888243
75098,9.92,18.38692851914687,18.49899189446519,18.191963163455068
238859,9.99,16.377399505672386,14.829352322805626,19.07065739459468
197832,12.69,8.520909980389618,6.876067562949487,11.382570054988216
275776,3.69,8.288050213530438,8.260202025447708,8.336499868732233
248321,26.96,21.081963908413865,20.847942756803292,21.48910867746585
269879,7.13,17.462501677996386,15.47754220301512,20.915889807474656
284307,2.245,5.383694824408023,5.999832364885003,4.311752502548169
104166,13.59,17.021346292646996,17.885311034053437,15.518239745704063
281270,3.99,6.432904417438489,5.68597709200712,7.732391883927942
135131,2.02,12.994569289965394,8.68031224096232,20.50041727745933
209467,10.99,14.46951788390912,16.144361746254024,11.555661966016388
166261,174.84,139.64062334248362,216.90628572134813,5.215550871941367
245933,4.99,9.945675508622944,9.011985427941363,11.570088642431536
153721,11.98,9.088324387385555,10.284384948859428,7.007444955239991
3646,140.75,32.407259965784284,39.06322616573667,20.827358736142763
237417,45.99,37.00033397836591,39.46040067455722,32.72036492437197
215442,9.05,15.948261503700822,18.731946239650394,11.105269017202414
87977,2.075,5.033463429874331,5.365401541858699,4.455964921669744
120716,13.88,11.969892543491529,11.474637965458903,12.831525389101024
187180,66.35499999999999,22.59539882810112,23.163463309623747,21.60709293974692
63153,28.48,16.264875168996724,19.54740800141044,10.553997913839073
65977,19.95,20.00606341677284,17.531581901852856,24.311111050210656
191183,21.59,11.377469832608888,11.109822356649602,11.843116929193236
110351,20.96,12.627289210233478,11.840858983579082,13.995502941356037
119539,38.4,29.14339616891843,21.169161505734355,43.016791406760206
90844,32.95,15.761505448027648,13.443851699158136,19.79370763929018
251236,7.2,10.34280954467867,9.229423836201596,12.279853115415431
169149,4.225,7.957431389246413,7.488753438784918,8.772826812212013
223973,12.99,7.406211602349064,5.732838526917913,10.31750867804227
187548,12.075,6.432406038439373,5.622094489933764,7.842167959556091
159036,19.46,8.544064641551419,4.810998276042892,15.03877006787928
120251,12.99,15.41646808845324,18.54472429801236,9.97399785355835
106795,3.29,5.5283568517628705,5.031930610722312,6.392028130486161
226169,25.99,15.93702041506591,16.648093805155003,14.699910823926915
239212,29.95,13.059305013497259,11.953743533546858,14.982736166319752
294434,11.385,15.002432961418057,15.001393422560316,15.004241527888407
217205,5.48,8.080811112828275,4.890489423887775,13.631261481548352
140300,33.69,10.732327902321002,11.414236647564994,9.545958308435338
211448,51.84,41.56930858892173,59.87066222330149,9.729022582605417
225829,39.99,14.60017527047585,8.508836049247973,25.19775110230097
227063,22.56,14.567254842499867,11.16195604423471,20.491717581149224
240532,9.35,10.182207893056635,8.831973673156545,12.531315210253796
116224,13.98,13.147697912983318,14.37930160275183,11.004981340642034
55619,1.99,9.088164888949429,12.31691182579139,3.4708631327588773
62817,25.96,19.60236349544691,21.77794045846184,15.817343320708556
144132,26.99,21.975134291075648,27.47924806058316,12.399200175295013
53510,22.99,19.664492390863085,19.635112894341837,19.715606182260505
89636,3.87,9.223160366535716,8.730982726491485,10.079440024204503
107939,2.19,18.8122917623463,11.649761374621145,31.27350204384632
293615,6.869999999999999,10.873326506690539,11.04445604040045,10.575599168794872
201658,29.77,24.47538601879014,28.39891199792805,17.649323213562177
89586,62.49,13.880261082272682,15.120146415346436,11.72313629200888
112198,39.75,17.531763509067037,16.15061414542463,19.93465630237415
1582,68.14,55.90271734561139,60.56771220453721,47.78666355562476
133811,13.95,14.935935114379209,17.53173161603786,10.4198263784798
95283,10.56,12.459621959467569,12.11421576545937,13.060551935757104
23471,5.47,15.32260995253646,18.04654556435486,10.58356765677092
88736,29.86,10.66024366161214,8.563029373098692,14.308930206707933
118344,4.1,5.943769727773636,2.8948774218467266,11.248164416962434
253964,7.19,13.409382220838573,10.34263616919861,18.74483845777648
86507,3.26,8.303488225514355,10.42463106880174,4.613171315641139
96407,3.34,8.382206692445312,5.468665475555954,13.451120582108643
273197,12.98,8.206785955097297,4.748671476448505,14.22313623401439
66453,48.99,26.911445004449334,22.380223750735937,34.794762466011704
115180,9.87,14.289779538112336,14.307213027519246,14.259449142891665
162621,9.96,16.377531523856305,18.08698374583765,13.403464755386722
110915,31.0,12.226949022322263,11.030309526756216,14.308835671061855
210108,12.99,21.70449906029723,22.499736474617283,20.320962780920155
74333,7.7,6.032463343009443,6.080596075732586,5.948723090414605
82603,14.99,13.443847015443424,14.921656606443223,10.87278691899687
199689,36.49,10.632021337883598,8.008160847459568,15.196955174189196
282438,5.495,6.860002561198147,4.537211022600816,10.9011433641963
33356,10.19,7.168906920008006,5.761888480710286,9.6168061529501
240258,23.59,15.011160394208964,18.51977249407217,8.906955482556667
295892,102.97,28.799938542024982,35.19673217027744,17.670939959956826
256664,7.965,13.701527010117331,15.701980960314208,10.221181938970224
157600,104.43,23.76076665572399,22.104974324888538,26.641477144910308
275769,35.730000000000004,12.166087907200776,13.617805608790558,9.640421896779612
222919,2.99,13.936069513286796,11.551996547875818,18.08382637297686
204416,11.99,26.347258342509697,20.3046069477128,36.860128182113776
161551,42.64,18.941262286004992,22.836184889811022,12.16496299387599
48298,7.995,18.551071706590015,19.213205854241508,17.399105515621084
75809,4.79,6.688428183713738,5.468807929309098,8.810296243046281
76741,21.99,19.310603562229925,19.28855604183655,19.34896134543436
2141,46.8,50.97465746064859,53.09441255681275,47.28675492220333
293335,4.53,10.030821806791437,10.446486151830852,9.307658269651707
5300,50.76,46.12009389588447,42.33322188474575,52.70840918188971
166037,30.24,21.141251147755252,24.851025936497788,14.687067886103463
172478,14.99,14.09604728660252,15.37239886234709,11.87547934238352
117858,7.140000000000001,7.741083403894086,8.07478554323729,7.160515880317715
45549,8.42,10.760577705566845,12.082215772362469,8.461221336398813
62256,56.42,16.674865093879554,19.466647152310543,11.817785066708234
100551,12.25,14.971908645963747,16.789226957582482,11.810178865618054
209153,23.99,16.845134934888847,16.02044752572751,18.279907657064868
218225,9.99,14.87780627754338,15.69340892547253,13.458839019908988
224632,8.99,20.95174995304918,18.437896062879314,25.325296764949364
149839,30.98,36.229316578181624,30.760594112024023,45.74367769541201
183237,14.99,18.66903393128343,20.242091747334733,15.93226310175007
217677,99.99,30.259283335916088,25.51623959366613,38.511124828668365
167013,32.49,23.942474317896618,29.41293426725919,14.425090366220092
161088,142.19,22.65387214121213,20.902564764358,25.700757572640324
298660,15.14,14.141123242273247,12.728008483966097,16.59962871477138
20206,78.86,42.19293451722366,42.439973893873535,41.76314093121385
128292,14.22,7.552379411585774,7.070106238859096,8.391427498386562
39289,6.12,11.126598946902789,12.03090127123366,9.553313974758304
99516,71.99,23.96696298539095,24.55682707136673,22.94073063244403
161866,69.78,47.57835955751253,56.61102737302827,31.86352597789154
29163,4.640000000000001,12.491316733857566,12.508884063729502,12.460753485987258
137414,33.99,21.968632083108073,24.43299030804133,17.681196723327265
213579,19.99,16.978934500667993,18.302072536392416,14.676968519082887
284687,6.87,9.52265688144767,9.003924843235753,10.425135287541082
165009,7.97,7.98808680244089,9.540243298427464,5.2876796223984845
239007,18.0,10.74617435943882,10.011030044488228,12.025162007651522
273898,0.74,5.046925122193583,5.366165972049648,4.491517026848012
19997,19.6,34.844811659862096,28.16371875624088,46.468427766949
211178,29.95,9.588126903500292,5.376330905057769,16.91571544529798
297874,4.79,10.362519538228359,9.713650949293676,11.49140660663538
281461,38.96,17.252180527968985,15.863241762145528,19.668625149092648
59477,3.29,14.06237425478575,17.353688562501834,8.336219185168535
